team_points,team_bags,other_team_points,other_team_bags,game_win
225,5,355,5,0
398,8,249,8,1
249,9,398,8,0
331,1,183,1,1
183,3,331,1,0
365,5,216,5,1
216,6,365,5,0
417,7,140,7,1
140,0,417,7,0
361,1,163,1,1
163,3,361,1,0
384,4,207,4,1
207,7,384,4,0
418,8,140,8,1
140,0,418,8,0
372,2,162,2,1
162,2,372,2,0
416,6,185,6,1
185,5,416,6,0
459,9,209,9,1
209,9,459,9,0
392,2,152,2,1
152,2,392,2,0
414,4,206,4,1
206,6,414,4,0
448,8,239,8,1
239,9,448,8,0
372,2,182,2,1
182,2,372,2,0
417,7,204,7,1
204,4,417,7,0
458,8,239,8,1
239,9,458,8,0
479,9,194,9,1
194,4,479,9,0
424,4,216,4,1
216,6,424,4,0
456,6,151,6,1
151,1,456,6,0
390,0,184,0,1
184,4,390,0,0
412,2,229,2,1
229,9,412,2,0
445,5,172,5,1
172,2,445,5,0
487,7,206,7,1
206,6,487,7,0
410,0,150,0,1
150,0,410,0,0
465,5,171,5,1
171,1,465,5,0
401,1,202,1,1
202,2,401,1,0
423,3,247,3,1
247,7,423,3,0
456,6,181,6,1
181,1,456,6,0
489,9,224,9,1
224,4,489,9,0
411,1,269,1,1
269,9,411,1,0
442,2,205,2,1
205,5,442,2,0
475,5,239,5,1
239,9,475,5,0
400,0,190,0,1
190,0,400,0,0
431,1,235,1,1
235,5,431,1,0
463,3,279,3,1
279,9,463,3,0
485,5,233,5,1
233,3,485,5,0
0,0,0,0,0
0,0,0,0,1
24,4,52,4,0
52,2,24,4,1
69,9,83,9,0
83,3,69,9,1
-5,5,124,5,0
124,4,-5,5,1
26,6,169,6,0
169,9,26,6,1
-19,1,90,1,0
90,0,-19,1,1
14,4,133,4,0
133,3,14,4,1
49,9,174,9,0
174,4,49,9,1
-17,3,207,3,0
207,7,-17,3,1
17,7,140,7,0
140,0,17,7,1
-47,3,171,3,0
171,1,-47,3,1
-5,5,196,5,0
196,6,-5,5,1
18,8,140,8,0
140,0,18,8,1
-46,4,171,4,0
171,1,-46,4,1
-24,6,216,6,0
216,6,-24,6,1
9,9,150,9,0
150,0,9,9,1
-69,1,204,1,0
204,4,-69,1,1
-14,6,225,6,0
225,5,-14,6,1
-79,1,257,1,0
257,7,-79,1,1
-46,4,191,4,0
191,1,-46,4,1
-2,8,223,8,0
223,3,-2,8,1
-59,1,256,1,0
256,6,-59,1,1
-6,4,279,4,0
279,9,-6,4,1
26,6,214,6,0
214,4,26,6,1
68,8,248,8,0
248,8,68,8,1
13,3,170,3,0
170,0,13,3,1
47,7,212,7,0
212,2,47,7,1
69,9,257,9,0
257,7,69,9,1
1,1,192,1,0
192,2,1,1,1
55,5,223,5,0
223,3,55,5,1
79,9,275,9,0
275,5,79,9,1
15,5,306,5,0
306,6,15,5,1
37,7,251,7,0
251,1,37,7,1
-30,0,294,0,0
294,4,-30,0,1
2,2,338,2,0
338,8,2,2,1
34,4,282,4,0
282,2,34,4,1
56,6,336,6,0
336,6,56,6,1
109,9,359,9,0
359,9,109,9,1
44,4,291,4,0
291,1,44,4,1
77,7,325,7,0
325,5,77,7,1
99,9,388,9,0
388,8,99,9,1
40,0,323,0,0
323,3,40,0,1
62,2,368,2,0
368,8,62,2,1
87,7,310,7,0
310,0,87,7,1
24,4,340,4,0
340,0,24,4,1
58,8,373,8,0
373,3,58,8,1
4,4,403,4,0
403,3,4,4,1
27,7,447,7,0
447,7,27,7,1
-30,0,371,0,0
371,1,-30,0,1
3,3,414,3,0
414,4,3,3,1
35,5,458,5,0
458,8,35,5,1
89,9,380,9,0
380,0,89,9,1
10,0,435,0,0
435,5,10,0,1
52,2,469,2,0
469,9,52,2,1
85,5,412,5,0
412,2,85,5,1
107,7,466,7,0
466,6,107,7,1
0,0,0,0,1
0,0,0,0,0
51,1,34,1,1
34,4,51,1,0
85,5,76,5,1
76,6,85,5,0
128,8,0,8,1
0,0,128,8,0
51,1,44,1,1
44,4,51,1,0
94,4,68,4,1
68,8,94,4,0
148,8,-10,8,1
-10,0,148,8,0
71,1,43,1,1
43,3,71,1,0
118,8,63,8,1
63,3,118,8,0
138,8,119,8,1
119,9,138,8,0
71,1,53,1,1
53,3,71,1,0
114,4,77,4,1
77,7,114,4,0
158,8,118,8,1
118,8,158,8,0
101,1,42,1,1
42,2,101,1,0
144,4,75,4,1
75,5,144,4,0
167,7,119,7,1
119,9,167,7,0
101,1,61,1,1
61,1,101,1,0
134,4,95,4,1
95,5,134,4,0
169,9,136,9,1
136,6,169,9,0
100,0,81,0,1
81,1,100,0,0
120,0,137,0,1
137,7,120,0,0
150,0,83,0,1
83,3,150,0,0
185,5,115,5,1
115,5,185,5,0
121,1,155,1,1
155,5,121,1,0
163,3,80,3,1
80,0,163,3,0
185,5,125,5,1
125,5,185,5,0
228,8,158,8,1
158,8,228,8,0
171,1,82,1,1
82,2,171,1,0
203,3,117,3,1
117,7,203,3,0
238,8,158,8,1
158,8,238,8,0
181,1,91,1,1
91,1,181,1,0
215,5,133,5,1
133,3,215,5,0
269,9,164,9,1
164,4,269,9,0
202,2,207,2,1
207,7,202,2,0
247,7,229,7,1
229,9,247,7,0
288,8,173,8,1
173,3,288,8,0
309,9,228,9,1
228,8,309,9,0
231,1,173,1,1
173,3,231,1,0
274,4,206,4,1
206,6,274,4,0
210,0,237,0,1
237,7,210,0,0
251,1,172,1,1
172,2,251,1,0
287,7,212,7,1
212,2,287,7,0
240,0,235,0,1
235,5,240,0,0
264,4,287,4,1
287,7,264,4,0
306,6,212,6,1
212,2,306,6,0
240,0,245,0,1
245,5,240,0,0
294,4,267,4,1
267,7,294,4,0
338,8,190,8,1
190,0,338,8,0
270,0,234,0,1
234,4,270,0,0
311,1,269,1,1
269,9,311,1,0
354,4,202,4,1
202,2,354,4,0
389,9,234,9,1
234,4,389,9,0
344,4,255,4,1
255,5,344,4,0
388,8,296,8,1
296,6,388,8,0
342,2,318,2,1
318,8,342,2,0
375,5,252,5,1
252,2,375,5,0
406,6,297,6,1
297,7,406,6,0
449,9,221,9,1
221,1,449,9,0
383,3,263,3,1
263,3,383,3,0
406,6,316,6,1
316,6,406,6,0
340,0,358,0,1
358,8,340,0,0
370,0,295,0,1
295,5,370,0,0
414,4,327,4,1
327,7,414,4,0
448,8,260,8,1
260,0,448,8,0
380,0,304,0,1
304,4,380,0,0
412,2,339,2,1
339,9,412,2,0
434,4,284,4,1
284,4,434,4,0
478,8,307,8,1
307,7,478,8,0
413,3,339,3,1
339,9,413,3,0
446,6,273,6,1
273,3,446,6,0
382,2,304,2,1
304,4,382,2,0
427,7,335,7,1
335,5,427,7,0
371,1,376,1,1
376,6,371,1,0
394,4,320,4,1
320,0,394,4,0
428,8,362,8,1
362,2,428,8,0
459,9,407,9,1
407,7,459,9,0
392,2,350,2,1
350,0,392,2,0
435,5,374,5,1
374,4,435,5,0
457,7,419,7,1
419,9,457,7,0
390,0,353,0,1
353,3,390,0,0
432,2,387,2,1
387,7,432,2,0
465,5,330,5,1
330,0,465,5,0
488,8,383,8,1
383,3,488,8,0
433,3,414,3,1
414,4,433,3,0
476,6,447,6,1
447,7,476,6,0
0,0,0,0,1
0,0,0,0,0
23,3,44,3,1
44,4,23,3,0
45,5,98,5,1
98,8,45,5,0
78,8,32,8,1
32,2,78,8,0
109,9,68,9,1
68,8,109,9,0
31,1,13,1,1
13,3,31,1,0
55,5,56,5,1
56,6,55,5,0
-10,0,88,0,1
88,8,-10,0,0
36,6,118,6,1
118,8,36,6,0
78,8,52,8,1
52,2,78,8,0
2,2,95,2,1
95,5,2,2,0
27,7,137,7,1
137,7,27,7,0
-29,1,169,1,1
169,9,-29,1,0
3,3,113,3,1
113,3,3,3,0
45,5,138,5,1
138,8,45,5,0
89,9,70,9,1
70,0,89,9,0
22,2,104,2,1
104,4,22,2,0
67,7,126,7,1
126,6,67,7,0
129,9,149,9,1
149,9,129,9,0
64,4,90,4,1
90,0,64,4,0
106,6,124,6,1
124,4,106,6,0
41,1,156,1,1
156,6,41,1,0
62,2,120,2,1
120,0,62,2,0
95,5,163,5,1
163,3,95,5,0
41,1,184,1,1
184,4,41,1,0
65,5,227,5,1
227,7,65,5,0
108,8,151,8,1
151,1,108,8,0
43,3,192,3,1
192,2,43,3,0
76,6,226,6,1
226,6,76,6,0
109,9,160,9,1
160,0,109,9,0
40,0,205,0,1
205,5,40,0,0
73,3,239,3,1
239,9,73,3,0
94,4,203,4,1
203,3,94,4,0
117,7,247,7,1
247,7,117,7,0
147,7,193,7,1
193,3,147,7,0
81,1,235,1,1
235,5,81,1,0
122,2,170,2,1
170,0,122,2,0
166,6,193,6,1
193,3,166,6,0
110,0,225,0,1
225,5,110,0,0
144,4,267,4,1
267,7,144,4,0
188,8,190,8,1
190,0,188,8,0
131,1,214,1,1
214,4,131,1,0
164,4,248,4,1
248,8,164,4,0
207,7,172,7,1
172,2,207,7,0
151,1,204,1,1
204,4,151,1,0
183,3,239,3,1
239,9,183,3,0
217,7,172,7,1
172,2,217,7,0
249,9,207,9,1
207,7,249,9,0
182,2,150,2,1
150,0,182,2,0
216,6,183,6,1
183,3,216,6,0
239,9,236,9,1
236,6,239,9,0
190,0,161,0,1
161,1,190,0,0
211,1,216,1,1
216,6,211,1,0
231,1,172,1,1
172,2,231,1,0
275,5,195,5,1
195,5,275,5,0
306,6,131,6,1
131,1,306,6,0
338,8,166,8,1
166,6,338,8,0
280,0,91,0,1
91,1,280,0,0
310,0,137,0,1
137,7,310,0,0
331,1,92,1,1
92,2,331,1,0
352,2,147,2,1
147,7,352,2,0
398,8,177,8,1
177,7,398,8,0
429,9,122,9,1
122,2,429,9,0
371,1,165,1,1
165,5,371,1,0
414,4,198,4,1
198,8,414,4,0
448,8,131,8,1
131,1,448,8,0
382,2,164,2,1
164,4,382,2,0
424,4,189,4,1
189,9,424,4,0
455,5,125,5,1
125,5,455,5,0
499,9,148,9,1
148,8,499,9,0
442,2,90,2,1
90,0,442,2,0
474,4,134,4,1
134,4,474,4,0
0,0,0,0,0
0,0,0,0,1
45,5,31,5,0
31,1,45,5,1
69,9,83,9,0
83,3,69,9,1
-8,2,127,2,0
127,7,-8,2,1
37,7,167,7,0
167,7,37,7,1
59,9,121,9,0
121,1,59,9,1
4,4,143,4,0
143,3,4,4,1
56,6,167,6,0
167,7,56,6,1
-10,0,209,0,0
209,9,-10,0,1
32,2,134,2,0
134,4,32,2,1
87,7,155,7,0
155,5,87,7,1
12,2,197,2,0
197,7,12,2,1
63,3,122,3,0
122,2,63,3,1
108,8,153,8,0
153,3,108,8,1
51,1,186,1,0
186,6,51,1,1
97,7,207,7,0
207,7,97,7,1
129,9,151,9,0
151,1,129,9,1
71,1,185,1,0
185,5,71,1,1
103,3,229,3,0
229,9,103,3,1
147,7,152,7,0
152,2,147,7,1
80,0,195,0,0
195,5,80,0,1
115,5,227,5,0
227,7,115,5,1
169,9,249,9,0
249,9,169,9,1
123,3,171,3,0
171,1,123,3,1
168,8,193,8,0
193,3,168,8,1
101,1,227,1,0
227,7,101,1,1
126,6,269,6,0
269,9,126,6,1
81,1,190,1,0
190,0,81,1,1
103,3,235,3,0
235,5,103,3,1
134,4,180,4,0
180,0,134,4,1
168,8,213,8,0
213,3,168,8,1
123,3,234,3,0
234,4,123,3,1
158,8,266,8,0
266,6,158,8,1
178,8,231,8,0
231,1,178,8,1
120,0,265,0,0
265,5,120,0,1
153,3,308,3,0
308,8,153,3,1
184,4,253,4,0
253,3,184,4,1
215,5,298,5,0
298,8,215,5,1
247,7,251,7,0
251,1,247,7,1
192,2,273,2,0
273,3,192,2,1
226,6,306,6,0
306,6,226,6,1
150,0,358,0,0
358,8,150,0,1
175,5,300,5,0
300,0,175,5,1
208,8,334,8,0
334,4,208,8,1
153,3,356,3,0
356,6,153,3,1
176,6,409,6,0
409,9,176,6,1
131,1,330,1,0
330,0,131,1,1
163,3,374,3,0
374,4,163,3,1
197,7,407,7,0
407,7,197,7,1
249,9,331,9,0
331,1,249,9,1
183,3,373,3,0
373,3,183,3,1
224,4,399,4,0
399,9,224,4,1
257,7,333,7,0
333,3,257,7,1
277,7,389,7,0
389,9,277,7,1
307,7,335,7,0
335,5,307,7,1
262,2,365,2,0
365,5,262,2,1
318,8,385,8,0
385,5,318,8,1
261,1,418,1,0
418,8,261,1,1
284,4,371,4,0
371,1,284,4,1
317,7,405,7,0
405,5,317,7,1
251,1,447,1,0
447,7,251,1,1
293,3,381,3,0
381,1,293,3,1
347,7,403,7,0
403,3,347,7,1
290,0,427,0,0
427,7,290,0,1
344,4,449,4,0
449,9,344,4,1
367,7,393,7,0
393,3,367,7,1
310,0,426,0,0
426,6,310,0,1
343,3,360,3,0
360,0,343,3,1
399,9,380,9,0
380,0,399,9,1
324,4,422,4,0
422,2,324,4,1
358,8,464,8,0
464,4,358,8,1
303,3,495,3,0
495,5,303,3,1
0,0,0,0,0
0,0,0,0,1
35,5,32,5,0
32,2,35,5,1
-9,1,52,1,0
52,2,-9,1,1
36,6,83,6,0
83,3,36,6,1
68,8,118,8,0
118,8,68,8,1
89,9,73,9,0
73,3,89,9,1
32,2,115,2,0
115,5,32,2,1
55,5,159,5,0
159,9,55,5,1
86,6,104,6,0
104,4,86,6,1
119,9,147,9,0
147,7,119,9,1
64,4,169,4,0
169,9,64,4,1
89,9,111,9,0
111,1,89,9,1
35,5,141,5,0
141,1,35,5,1
68,8,175,8,0
175,5,68,8,1
2,2,208,2,0
208,8,2,2,1
36,6,150,6,0
150,0,36,6,1
-40,0,193,0,0
193,3,-40,0,1
-18,2,247,2,0
247,7,-18,2,1
35,5,170,5,0
170,0,35,5,1
65,5,216,5,0
216,6,65,5,1
119,9,238,9,0
238,8,119,9,1
51,1,182,1,0
182,2,51,1,1
95,5,214,5,0
214,4,95,5,1
119,9,257,9,0
257,7,119,9,1
52,2,191,2,0
191,1,52,2,1
94,4,216,4,0
216,6,94,4,1
127,7,259,7,0
259,9,127,7,1
63,3,190,3,0
190,0,63,3,1
109,9,211,9,0
211,1,109,9,1
74,4,231,4,0
231,1,74,4,1
115,5,275,5,0
275,5,115,5,1
147,7,210,7,0
210,0,147,7,1
83,3,241,3,0
241,1,83,3,1
107,7,284,7,0
284,4,107,7,1
30,0,337,0,0
337,7,30,0,1
74,4,369,4,0
369,9,74,4,1
117,7,293,7,0
293,3,117,7,1
51,1,335,1,0
335,5,51,1,1
84,4,378,4,0
378,8,84,4,1
129,9,300,9,0
300,0,129,9,1
52,2,353,2,0
353,3,52,2,1
87,7,385,7,0
385,5,87,7,1
119,9,429,9,0
429,9,119,9,1
63,3,370,3,0
370,0,63,3,1
105,5,413,5,0
413,3,105,5,1
137,7,457,7,0
457,7,137,7,1
80,0,381,0,0
381,1,80,0,1
101,1,445,1,0
445,5,101,1,1
123,3,499,3,0
499,9,123,3,1
167,7,422,7,0
422,2,167,7,1
189,9,467,9,0
467,7,189,9,1
121,1,411,1,0
411,1,121,1,1
165,5,434,5,0
434,4,165,5,1
188,8,487,8,0
487,7,188,8,1
140,0,411,0,0
411,1,140,0,1
174,4,444,4,0
444,4,174,4,1
206,6,488,6,0
488,8,206,6,1
238,8,432,8,0
432,2,238,8,1
170,0,476,0,0
476,6,170,0,1
212,2,401,2,0
401,1,212,2,1
267,7,422,7,0
422,2,267,7,1
221,1,444,1,0
444,4,221,1,1
256,6,485,6,0
485,5,256,6,1
0,0,0,0,0
0,0,0,0,1
35,5,41,5,0
41,1,35,5,1
58,8,94,8,0
94,4,58,8,1
1,1,118,1,0
118,8,1,1,1
45,5,41,5,0
41,1,45,5,1
69,9,84,9,0
84,4,69,9,1
-8,2,128,2,0
128,8,-8,2,1
16,6,71,6,0
71,1,16,6,1
-40,0,103,0,0
103,3,-40,0,1
2,2,137,2,0
137,7,2,2,1
35,5,80,5,0
80,0,35,5,1
57,7,125,7,0
125,5,57,7,1
1,1,157,1,0
157,7,1,1,1
24,4,110,4,0
110,0,24,4,1
76,6,134,6,0
134,4,76,6,1
10,0,167,0,0
167,7,10,0,1
52,2,101,2,0
101,1,52,2,1
73,3,156,3,0
156,6,73,3,1
96,6,209,6,0
209,9,96,6,1
20,0,161,0,0
161,1,20,0,1
43,3,205,3,0
205,5,43,3,1
76,6,239,6,0
239,9,76,6,1
99,9,192,9,0
192,2,99,9,1
33,3,225,3,0
225,5,33,3,1
66,6,259,6,0
259,9,66,6,1
1,1,191,1,0
191,1,1,1,1
34,4,234,4,0
234,4,34,4,1
67,7,277,7,0
277,7,67,7,1
89,9,231,9,0
231,1,89,9,1
25,5,271,5,0
271,1,25,5,1
-40,0,303,0,0
303,3,-40,0,1
-10,0,349,0,0
349,9,-10,0,1
45,5,270,5,0
270,0,45,5,1
65,5,317,5,0
317,7,65,5,1
88,8,270,8,0
270,0,88,8,1
10,0,333,0,0
333,3,10,0,1
61,1,358,1,0
358,8,61,1,1
91,1,304,1,0
304,4,91,1,1
115,5,347,5,0
347,7,115,5,1
51,1,387,1,0
387,7,51,1,1
84,4,321,4,0
321,1,84,4,1
129,9,352,9,0
352,2,129,9,1
72,2,385,2,0
385,5,72,2,1
114,4,419,4,0
419,9,114,4,1
156,6,353,6,0
353,3,156,6,1
198,8,387,8,0
387,7,198,8,1
134,4,427,4,0
427,7,134,4,1
155,5,373,5,0
373,3,155,5,1
100,0,404,0,0
404,4,100,0,1
133,3,447,3,0
447,7,133,3,1
178,8,478,8,0
478,8,178,8,1
112,2,411,2,0
411,1,112,2,1
134,4,465,4,0
465,5,134,4,1
165,5,401,5,0
401,1,165,5,1
209,9,424,9,0
424,4,209,9,1
163,3,446,3,0
446,6,163,3,1
206,6,479,6,0
479,9,206,6,1
226,6,435,6,0
435,5,226,6,1
161,1,467,1,0
467,7,161,1,1
184,4,420,4,0
420,0,184,4,1
239,9,441,9,0
441,1,239,9,1
193,3,463,3,0
463,3,193,3,1
0,0,0,0,1
0,0,0,0,0
53,3,23,3,1
23,3,53,3,0
85,5,67,5,1
67,7,85,5,0
117,7,2,7,1
2,2,117,7,0
157,7,29,7,1
29,9,157,7,0
90,0,-37,0,1
-37,3,90,0,0
121,1,-1,1,1
-1,9,121,1,0
176,6,-80,6,1
-80,0,176,6,0
111,1,-39,1,1
-39,1,111,1,0
144,4,-5,4,1
-5,5,144,4,0
205,5,19,5,1
19,9,205,5,0
259,9,-59,9,1
-59,1,259,9,0
192,2,-25,2,1
-25,5,192,2,0
228,8,15,8,1
15,5,228,8,0
259,9,-40,9,1
-40,0,259,9,0
194,4,1,4,1
1,1,194,4,0
227,7,35,7,1
35,5,227,7,0
269,9,69,9,1
69,9,269,9,0
211,1,3,1,1
3,3,211,1,0
256,6,34,6,1
34,4,256,6,0
201,1,56,1,1
56,6,201,1,0
232,2,-8,2,1
-8,2,232,2,0
274,4,26,4,1
26,6,274,4,0
254,4,-8,4,1
-8,2,254,4,0
288,8,34,8,1
34,4,288,8,0
221,1,68,1,1
68,8,221,1,0
265,5,-9,5,1
-9,1,265,5,0
297,7,26,7,1
26,6,297,7,0
339,9,-40,9,1
-40,0,339,9,0
281,1,-15,1,1
-15,5,281,1,0
303,3,39,3,1
39,9,303,3,0
347,7,-29,7,1
-29,1,347,7,0
301,1,-7,1,1
-7,3,301,1,0
344,4,17,4,1
17,7,344,4,0
399,9,38,9,1
38,8,399,9,0
323,3,-10,3,1
-10,0,323,3,0
376,6,13,6,1
13,3,376,6,0
310,0,46,0,1
46,6,310,0,0
364,4,68,4,1
68,8,364,4,0
399,9,109,9,1
109,9,399,9,0
334,4,50,4,1
50,0,334,4,0
355,5,105,5,1
105,5,355,5,0
379,9,157,9,1
157,7,379,9,0
324,4,179,4,1
179,9,324,4,0
377,7,102,7,1
102,2,377,7,0
314,4,132,4,1
132,2,314,4,0
358,8,164,8,1
164,4,358,8,0
293,3,205,3,1
205,5,293,3,0
326,6,239,6,1
239,9,326,6,0
271,1,170,1,1
170,0,271,1,0
314,4,194,4,1
194,4,314,4,0
359,9,225,9,1
225,5,359,9,0
281,1,170,1,1
170,0,281,1,0
335,5,192,5,1
192,2,335,5,0
389,9,214,9,1
214,4,389,9,0
332,2,247,2,1
247,7,332,2,0
366,6,289,6,1
289,9,366,6,0
310,0,212,0,1
212,2,310,0,0
342,2,256,2,1
256,6,342,2,0
385,5,289,5,1
289,9,385,5,0
407,7,234,7,1
234,4,407,7,0
353,3,255,3,1
255,5,353,3,0
394,4,181,4,1
181,1,394,4,0
447,7,204,7,1
204,4,447,7,0
400,0,227,0,1
227,7,400,0,0
443,3,160,3,1
160,0,443,3,0
477,7,193,7,1
193,3,477,7,0
0,0,0,0,0
0,0,0,0,1
35,5,41,5,0
41,1,35,5,1
69,9,74,9,0
74,4,69,9,1
3,3,107,3,0
107,7,3,3,1
58,8,128,8,0
128,8,58,8,1
12,2,159,2,0
159,9,12,2,1
56,6,91,6,0
91,1,56,6,1
88,8,135,8,0
135,5,88,8,1
11,1,197,1,0
197,7,11,1,1
35,5,140,5,0
140,0,35,5,1
87,7,164,7,0
164,4,87,7,1
32,2,195,2,0
195,5,32,2,1
54,4,140,4,0
140,0,54,4,1
1,1,160,1,0
160,0,1,1,1
26,6,211,6,0
211,1,26,6,1
79,9,234,9,0
234,4,79,9,1
1,1,288,1,0
288,8,1,1,1
34,4,231,4,0
231,1,34,4,1
66,6,275,6,0
275,5,66,6,1
20,0,297,0,0
297,7,20,0,1
46,6,347,6,0
347,7,46,6,1
2,2,367,2,0
367,7,2,2,1
34,4,311,4,0
311,1,34,4,1
68,8,344,8,0
344,4,68,8,1
109,9,379,9,0
379,9,109,9,1
40,0,324,0,0
324,4,40,0,1
85,5,355,5,0
355,5,85,5,1
109,9,398,9,0
398,8,109,9,1
42,2,332,2,0
332,2,42,2,1
96,6,354,6,0
354,4,96,6,1
119,9,407,9,0
407,7,119,9,1
62,2,340,2,0
340,0,62,2,1
95,5,383,5,0
383,3,95,5,1
126,6,437,6,0
437,7,126,6,1
72,2,467,2,0
467,7,72,2,1
108,8,498,8,0
498,8,108,8,1
30,0,452,0,0
452,2,30,0,1
64,4,485,4,0
485,5,64,4,1
0,0,0,0,0
0,0,0,0,1
24,4,52,4,0
52,2,24,4,1
56,6,87,6,0
87,7,56,6,1
-20,0,139,0,0
139,9,-20,0,1
33,3,62,3,0
62,2,33,3,1
77,7,85,7,0
85,5,77,7,1
30,0,108,0,0
108,8,30,0,1
52,2,53,2,0
53,3,52,2,1
98,8,74,8,0
74,4,98,8,1
43,3,96,3,0
96,6,43,3,1
75,5,40,5,0
40,0,75,5,1
1,1,81,1,0
81,1,1,1,1
21,1,137,1,0
137,7,21,1,1
64,4,70,4,0
70,0,64,4,1
105,5,105,5,0
105,5,105,5,1
126,6,60,6,0
60,0,126,6,1
177,7,85,7,0
85,5,177,7,1
112,2,117,2,0
117,7,112,2,1
158,8,147,8,0
147,7,158,8,1
113,3,168,3,0
168,8,113,3,1
143,3,123,3,0
123,3,143,3,1
188,8,145,8,0
145,5,188,8,1
218,8,91,8,0
91,1,218,8,1
141,1,144,1,0
144,4,141,1,1
184,4,177,4,0
177,7,184,4,1
207,7,121,7,0
121,1,207,7,1
257,7,147,7,0
147,7,257,7,1
192,2,179,2,0
179,9,192,2,1
224,4,123,4,0
123,3,224,4,1
279,9,144,9,0
144,4,279,9,1
234,4,165,4,0
165,5,234,4,1
299,9,185,9,0
185,5,299,9,1
263,3,206,3,0
206,6,263,3,1
287,7,249,7,0
249,9,287,7,1
242,2,170,2,0
170,0,242,2,1
277,7,202,7,0
202,2,277,7,1
317,7,238,7,0
238,8,317,7,1
339,9,192,9,0
192,2,339,9,1
263,3,235,3,0
235,5,263,3,1
297,7,268,7,0
268,8,297,7,1
232,2,200,2,0
200,0,232,2,1
276,6,223,6,0
223,3,276,6,1
308,8,258,8,0
258,8,308,8,1
240,0,193,0,0
193,3,240,0,1
283,3,226,3,0
226,6,283,3,1
315,5,170,5,0
170,0,315,5,1
270,0,191,0,0
191,1,270,0,1
313,3,215,3,0
215,5,313,3,1
359,9,245,9,0
245,5,359,9,1
303,3,268,3,0
268,8,303,3,1
335,5,203,5,0
203,3,335,5,1
270,0,244,0,0
244,4,270,0,1
311,1,279,1,0
279,9,311,1,1
334,4,232,4,0
232,2,334,4,1
377,7,265,7,0
265,5,377,7,1
407,7,211,7,0
211,1,407,7,1
340,0,254,0,0
254,4,340,0,1
375,5,295,5,0
295,5,375,5,1
398,8,339,8,0
339,9,398,8,1
332,2,281,2,0
281,1,332,2,1
365,5,315,5,0
315,5,365,5,1
310,0,346,0,0
346,6,310,0,1
341,1,291,1,0
291,1,341,1,1
393,3,315,3,0
315,5,393,3,1
439,9,345,9,0
345,5,439,9,1
394,4,366,4,0
366,6,394,4,1
419,9,417,9,0
417,7,419,9,1
373,3,439,3,0
439,9,373,3,1
393,3,404,3,0
404,4,393,3,1
416,6,457,6,0
457,7,416,6,1
448,8,392,8,0
392,2,448,8,1
381,1,444,1,0
444,4,381,1,1
436,6,465,6,0
465,5,436,6,1
456,6,421,6,0
421,1,456,6,1
410,0,452,0,0
452,2,410,0,1
443,3,495,3,0
495,5,443,3,1
0,0,0,0,0
0,0,0,0,1
33,3,34,3,0
34,4,33,3,1
57,7,86,7,0
86,6,57,7,1
1,1,109,1,0
109,9,1,1,1
34,4,52,4,0
52,2,34,4,1
78,8,75,8,0
75,5,78,8,1
12,2,108,2,0
108,8,12,2,1
33,3,63,3,0
63,3,33,3,1
78,8,94,8,0
94,4,78,8,1
109,9,139,9,0
139,9,109,9,1
31,1,93,1,0
93,3,31,1,1
75,5,116,5,0
116,6,75,5,1
22,2,136,2,0
136,6,22,2,1
65,5,169,5,0
169,9,65,5,1
118,8,101,8,0
101,1,118,8,1
42,2,144,2,0
144,4,42,2,1
76,6,177,6,0
177,7,76,6,1
119,9,101,9,0
101,1,119,9,1
53,3,143,3,0
143,3,53,3,1
88,8,184,8,0
184,4,88,8,1
31,1,208,1,0
208,8,31,1,1
66,6,249,6,0
249,9,66,6,1
109,9,182,9,0
182,2,109,9,1
44,4,214,4,0
214,4,44,4,1
88,8,246,8,0
246,6,88,8,1
22,2,279,2,0
279,9,22,2,1
45,5,223,5,0
223,3,45,5,1
-10,0,254,0,0
254,4,-10,0,1
24,4,296,4,0
296,6,24,4,1
69,9,327,9,0
327,7,69,9,1
2,2,270,2,0
270,0,2,2,1
44,4,304,4,0
304,4,44,4,1
86,6,329,6,0
329,9,86,6,1
119,9,263,9,0
263,3,119,9,1
52,2,297,2,0
297,7,52,2,1
75,5,241,5,0
241,1,75,5,1
11,1,272,1,0
272,2,11,1,1
52,2,307,2,0
307,7,52,2,1
83,3,243,3,0
243,3,83,3,1
115,5,278,5,0
278,8,115,5,1
159,9,210,9,0
210,0,159,9,1
103,3,242,3,0
242,2,103,3,1
144,4,277,4,0
277,7,144,4,1
166,6,222,6,0
222,2,166,6,1
100,0,255,0,0
255,5,100,0,1
143,3,279,3,0
279,9,143,3,1
177,7,212,7,0
212,2,177,7,1
121,1,244,1,0
244,4,121,1,1
157,7,275,7,0
275,5,157,7,1
188,8,220,8,0
220,0,188,8,1
121,1,254,1,0
254,4,121,1,1
144,4,307,4,0
307,7,144,4,1
178,8,358,8,0
358,8,178,8,1
122,2,281,2,0
281,1,122,2,1
145,5,325,5,0
325,5,145,5,1
82,2,355,2,0
355,5,82,2,1
116,6,388,6,0
388,8,116,6,1
51,1,320,1,0
320,0,51,1,1
71,1,376,1,0
376,6,71,1,1
103,3,311,3,0
311,1,103,3,1
134,4,365,4,0
365,5,134,4,1
188,8,387,8,0
387,7,188,8,1
120,0,331,0,0
331,1,120,0,1
152,2,366,2,0
366,6,152,2,1
186,6,399,6,0
399,9,186,6,1
141,1,320,1,0
320,0,141,1,1
176,6,361,6,0
